image_id,X,Y,W,H
000965.png,0.51062,0.8925,0.658936,0.197
000968.png,0.508423,0.8885,0.671631,0.199
000969.png,0.50708,0.7865,0.661133,0.243
000972.png,0.513184,0.8865,0.678711,0.199
000973.png,0.506348,0.8995,0.676758,0.187
000974.png,0.502808,0.3112,0.619368,0.179
000980.png,0.507812,0.8915,0.675293,0.199
000983.png,0.508301,0.5585,0.666992,0.205
000985.png,0.513184,0.873,0.666504,0.236
000987.png,0.509155,0.8885,0.665283,0.199
000988.png,0.511108,0.131,0.683838,0.218
000989.png,0.50061,0.9185,0.679932,0.163
000992.png,0.507812,0.689,0.690918,0.22
000997.png,0.509155,0.2645,0.678467,0.213
001001.png,0.512085,0.806,0.670654,0.216
001005.png,0.506104,0.888,0.654297,0.2
001006.png,0.511963,0.3855,0.667969,0.181
001010.png,0.511841,0.915,0.688232,0.17
001015.png,0.510132,0.5255,0.674072,0.209
001020.png,0.506958,0.0885,0.670654,0.177
001021.png,0.50293,0.883,0.667969,0.204
001023.png,0.511597,0.7935,0.659912,0.207
001024.png,0.508179,0.681,0.675537,0.214
001029.png,0.505005,0.265,0.679443,0.196
001033.png,0.503052,0.8315,0.693115,0.227
001035.png,0.505981,0.568,0.654541,0.212
001038.png,0.510986,0.372,0.658203,0.198
001040.png,0.50415,0.341,0.618675,0.189
001041.png,0.509399,0.5105,0.674072,0.195
001042.png,0.512329,0.4155,0.679932,0.201
001043.png,0.507446,0.469,0.667725,0.184
001045.png,0.512329,0.8445,0.687256,0.247
001046.png,0.513306,0.8915,0.674072,0.217
001048.png,0.509644,0.87,0.6604,0.222
001051.png,0.512695,0.631,0.672852,0.214
001055.png,0.511841,0.8005,0.669678,0.199
001056.png,0.509521,0.238,0.693359,0.216
001060.png,0.510742,0.795,0.674316,0.192
001065.png,0.507202,0.363,0.68335,0.182
001069.png,0.503418,0.9045,0.692383,0.191
001071.png,0.506958,0.5635,0.66626,0.223
001074.png,0.510132,0.4745,0.698486,0.209
001079.png,0.505493,0.087,0.677002,0.174
001080.png,0.509033,0.887,0.686035,0.206
001081.png,0.518677,0.855,0.697021,0.244
001083.png,0.509888,0.6795,0.684326,0.211
001085.png,0.518677,0.458,0.683838,0.212
001088.png,0.510132,0.87,0.676025,0.216
001088.png,0.505005,0.276,0.670654,0.19
001092.png,0.50708,0.31,0.671387,0.214
001092.png,0.509766,0.7905,0.674316,0.207
001097.png,0.514038,0.3505,0.656006,0.203
001099.png,0.515747,0.8855,0.690674,0.217
001100.png,0.514771,0.862,0.653564,0.248
